fips,county,state,site,incidence,smoking_pct,ind_pollution,total_pollution,rucc,population
51093,Isle of Wight County,VA,Kidney,18.8,13.2,0.181728122542986,30.0,Urban,38606
51075,Goochland County,VA,Kidney,18.6,10.1,1.14877589175291,30.0,Urban,24727
51171,Shenandoah County,VA,Kidney,18.2,15.9,0.038323019093271,20.0,Rural,44186
51127,New Kent County,VA,Kidney,18.2,12.3,4.96859459763444,30.0,Urban,22945
51063,Floyd County,VA,Kidney,17.9,15.0,0.0318077971033467,20.0,Urban,15476
51820,Waynesboro City,VA,Kidney,17.8,15.2,0.114532221264374,30.0,Urban,22196
51069,Frederick County,VA,Kidney,17.6,13.0,0.0406126299869461,30.0,Urban,91419
51175,Southampton County,VA,Kidney,17.4,15.0,0.188664612265192,30.0,Rural,17996
51085,Hanover County,VA,Kidney,17.2,11.8,9.57595549700799,40.0,Urban,109979
51047,Culpeper County,VA,Kidney,16.9,13.7,0.289716853936913,30.0,Urban,52552
51600,Fairfax City,VA,Kidney,16.6,9.2,0.241752835552684,40.0,Urban,24146
51015,Augusta County,VA,Kidney,16.5,14.5,0.0437620237995956,20.0,Urban,77487
51770,Roanoke City,VA,Kidney,16.5,16.5,0.0503978488839308,30.0,Urban,100011
51119,Middlesex County,VA,Kidney,16.4,13.1,0.108920615802082,30.0,Rural,10625
51775,Salem City,VA,Kidney,16.3,13.0,0.0460782124615399,30.0,Urban,25346
51700,Newport News City,VA,Kidney,16.1,14.1,0.16426119556183,30.0,Urban,186247
51067,Franklin County,VA,Kidney,16.1,15.0,0.0441378897606034,30.0,Urban,54477
51165,Rockingham County,VA,Kidney,15.9,13.9,0.0387551129718249,20.0,Urban,83757
51179,Stafford County,VA,Kidney,15.9,11.0,0.0982201276829315,30.0,Urban,156927
51061,Fauquier County,VA,Kidney,15.8,11.5,0.103049281286894,30.0,Urban,72972
51051,Dickenson County,VA,Kidney,15.7,20.6,0.0663439921875901,20.0,Rural,14124
51083,Halifax County with South Boston City,VA,Kidney,15.7,18.4,0.607341992127679,30.0,Rural,34022
51187,Warren County,VA,Kidney,15.5,15.0,0.051974836129983,30.0,Urban,40727
51023,Botetourt County,VA,Kidney,15.2,13.0,0.0553742917254879,30.0,Urban,33596
51065,Fluvanna County,VA,Kidney,15.0,12.5,0.0316338829983589,30.0,Urban,27249
51840,Winchester City,VA,Kidney,14.9,15.5,0.0336865569202043,30.0,Urban,28120
51161,Roanoke County,VA,Kidney,14.6,11.9,0.0487874613302993,30.0,Urban,96929
51660,Harrisonburg City,VA,Kidney,14.6,13.2,0.034296066390097,30.0,Urban,51814
51790,Staunton City,VA,Kidney,14.4,13.5,0.0362746537128571,20.0,Urban,25750
51095,James City County,VA,Kidney,14.4,9.7,1.24252060372857,30.0,Urban,78254
51079,Greene County,VA,Kidney,14.4,14.2,0.0988863203798279,30.0,Urban,20552
51031,Campbell County,VA,Kidney,14.2,15.3,0.155752315041121,30.0,Urban,55696
51143,Pittsylvania County,VA,Kidney,14.2,18.1,0.224918713721926,30.0,Rural,60501
51680,Lynchburg City,VA,Kidney,14.0,12.3,0.189807220569676,30.0,Urban,79009
51099,King George County,VA,Kidney,13.9,13.1,0.0912107095925646,30.0,Rural,26723
51009,Amherst County,VA,Kidney,13.9,15.6,0.124073634849509,30.0,Urban,31307
51167,Russell County,VA,Kidney,13.9,19.0,0.0812722120716724,20.0,Rural,25781
51153,Prince William County,VA,Kidney,13.9,11.1,0.129614231521974,30.0,Urban,482204
51199,York County,VA,Kidney,13.8,10.0,0.273845414157149,30.0,Urban,70045
51169,Scott County,VA,Kidney,13.7,18.6,0.334672738279722,30.0,Urban,21576
51001,Accomack County,VA,Kidney,13.1,16.5,0.0854653830200216,20.0,Rural,33413
51107,Loudoun County,VA,Kidney,13.0,8.4,0.123670670827196,30.0,Urban,420959
51155,Pulaski County,VA,Kidney,12.7,15.7,0.0653828979432136,20.0,Urban,33800
51003,Albemarle County,VA,Kidney,12.6,9.0,0.0436443053390725,30.0,Urban,112395
51173,Smyth County,VA,Kidney,12.4,18.3,0.0312390017341418,20.0,Rural,29800
51185,Tazewell County,VA,Kidney,12.2,18.1,0.032449733320503,20.0,Rural,40429
51163,Rockbridge County,VA,Kidney,12.2,13.8,0.0418839966399484,20.0,Rural,22650
51195,Wise County,VA,Kidney,11.9,19.4,0.111364799954211,20.0,Rural,36130
51089,Henry County,VA,Kidney,11.8,17.8,0.18943599299689,30.0,Rural,50948
51141,Patrick County,VA,Kidney,11.8,17.2,0.117514997013687,20.0,Rural,17608
51121,Montgomery County,VA,Kidney,11.6,11.8,0.258057334100258,20.0,Urban,99721
51013,Arlington County,VA,Kidney,11.5,7.0,1.59230735795452,40.0,Urban,238643
51027,Buchanan County,VA,Kidney,11.5,21.6,0.0917116771138747,20.0,Rural,20355
51683,Manassas City,VA,Kidney,11.1,12.0,0.113648519107774,30.0,Urban,42772
51059,Fairfax County,VA,Kidney,10.9,8.1,0.259127980835857,30.0,Urban,1150309
51035,Carroll County,VA,Kidney,10.8,17.9,0.0488164264031323,20.0,Rural,29155
51590,Danville City,VA,Kidney,10.6,19.1,0.3326923905203,30.0,Rural,42590
51510,Alexandria City,VA,Kidney,10.6,9.0,0.825479387768191,40.0,Urban,159467
51105,Lee County,VA,Kidney,10.5,21.2,0.438187578237714,30.0,Rural,22173
51191,Washington County,VA,Kidney,9.9,14.8,0.0789043837828432,20.0,Urban,53935
51540,Charlottesville City,VA,Kidney,9.1,11.1,0.0316114954793462,30.0,Urban,46553
51071,Giles County,VA,NHL,60.8,16.0,0.0594622227494769,20.0,Urban,16787
51049,Cumberland County,VA,NHL,47.1,15.4,0.079043807655387,30.0,Rural,9675
51139,Page County,VA,NHL,43.4,17.0,0.0379958209550855,20.0,Rural,23709
51197,Wythe County,VA,NHL,41.9,16.7,0.0277776722551795,20.0,Rural,28290
51089,Henry County,VA,NHL,39.0,17.8,0.18943599299689,30.0,Rural,50948
51137,Orange County,VA,NHL,38.7,13.7,0.234172171565947,30.0,Rural,36254
51047,Culpeper County,VA,NHL,36.3,13.7,0.289716853936913,30.0,Urban,52552
51147,Prince Edward County,VA,NHL,36.1,14.6,0.129828480017222,30.0,Rural,21849
51103,Lancaster County,VA,NHL,35.6,13.4,0.0856984766716834,20.0,Rural,10919
51187,Warren County,VA,NHL,35.6,15.0,0.051974836129983,30.0,Urban,40727
51127,New Kent County,VA,NHL,34.8,12.3,4.96859459763444,30.0,Urban,22945
51840,Winchester City,VA,NHL,34.7,15.5,0.0336865569202043,30.0,Urban,28120
51135,Nottoway County,VA,NHL,34.2,18.0,0.1511808760182,30.0,Rural,15642
51125,Nelson County,VA,NHL,34.1,13.7,0.0704201541433447,20.0,Urban,14775
51093,Isle of Wight County,VA,NHL,34.1,13.2,0.181728122542986,30.0,Urban,38606
51057,Essex County,VA,NHL,34.1,16.9,0.205605889036238,30.0,Rural,10599
51775,Salem City,VA,NHL,33.5,13.0,0.0460782124615399,30.0,Urban,25346
51109,Louisa County,VA,NHL,33.0,14.9,0.155309045657935,30.0,Rural,37596
51067,Franklin County,VA,NHL,32.9,15.0,0.0441378897606034,30.0,Urban,54477
51083,Halifax County with South Boston City,VA,NHL,32.8,18.4,0.607341992127679,30.0,Rural,34022
51113,Madison County,VA,NHL,32.7,14.1,0.0854776103467297,30.0,Rural,13837
51690,Martinsville City,VA,NHL,32.6,19.1,0.253870129227517,30.0,Rural,13485
51680,Lynchburg City,VA,NHL,32.2,12.3,0.189807220569676,30.0,Urban,79009
51149,Prince George County,VA,NHL,31.8,13.8,5.86419417555654,40.0,Urban,43010
51670,Hopewell City,VA,NHL,31.6,20.3,11.5086233291642,40.0,Urban,23033
51165,Rockingham County,VA,NHL,31.5,13.9,0.0387551129718249,20.0,Urban,83757
51171,Shenandoah County,VA,NHL,31.4,15.9,0.038323019093271,20.0,Rural,44186
51730,Petersburg City,VA,NHL,31.0,16.9,4.02006289927765,30.0,Urban,33458
51029,Buckingham County,VA,NHL,30.7,18.4,0.107536714687813,30.0,Rural,16824
51195,Wise County,VA,NHL,30.6,19.4,0.111364799954211,20.0,Rural,36130
51133,Northumberland County,VA,NHL,30.4,12.0,0.0853927759636218,30.0,Rural,11839
51131,Northampton County,VA,NHL,30.2,14.4,0.0775763309446232,20.0,Rural,12282
51600,Fairfax City,VA,NHL,30.0,9.2,0.241752835552684,40.0,Urban,24146
51770,Roanoke City,VA,NHL,29.7,16.5,0.0503978488839308,30.0,Urban,100011
51073,Gloucester County,VA,NHL,29.6,13.5,0.0923444675186338,30.0,Urban,38711
51820,Waynesboro City,VA,NHL,29.6,15.2,0.114532221264374,30.0,Urban,22196
51177,Spotsylvania County,VA,NHL,29.5,12.8,0.105029036517621,30.0,Urban,140032
51163,Rockbridge County,VA,NHL,29.5,13.8,0.0418839966399484,20.0,Rural,22650
51179,Stafford County,VA,NHL,29.4,11.0,0.0982201276829315,30.0,Urban,156927
51031,Campbell County,VA,NHL,29.2,15.3,0.155752315041121,30.0,Urban,55696
51173,Smyth County,VA,NHL,29.1,18.3,0.0312390017341418,20.0,Rural,29800
51570,Colonial Heights City,VA,NHL,29.0,12.8,5.76367852788879,40.0,Urban,18170
51077,Grayson County,VA,NHL,29.0,19.8,0.0306014286155349,20.0,Rural,15333
51710,Norfolk City,VA,NHL,28.8,13.7,0.36532011462539,30.0,Urban,238005
51740,Portsmouth City,VA,NHL,28.7,16.4,0.191598200948604,30.0,Urban,97915
51117,Mecklenburg County,VA,NHL,28.6,16.3,0.229637747172809,30.0,Rural,30319
51009,Amherst County,VA,NHL,28.6,15.6,0.124073634849509,30.0,Urban,31307
51153,Prince William County,VA,NHL,28.4,11.1,0.129614231521974,30.0,Urban,482204
51510,Alexandria City,VA,NHL,27.7,9.0,0.825479387768191,40.0,Urban,159467
51099,King George County,VA,NHL,27.5,13.1,0.0912107095925646,30.0,Rural,26723
51540,Charlottesville City,VA,NHL,27.5,11.1,0.0316114954793462,30.0,Urban,46553
51660,Harrisonburg City,VA,NHL,27.4,13.2,0.034296066390097,30.0,Urban,51814
51185,Tazewell County,VA,NHL,27.3,18.1,0.032449733320503,20.0,Rural,40429
51041,Chesterfield County,VA,NHL,27.2,11.5,4.09570305064582,40.0,Urban,364548
51069,Frederick County,VA,NHL,27.1,13.0,0.0406126299869461,30.0,Urban,91419
51590,Danville City,VA,NHL,27.1,19.1,0.3326923905203,30.0,Rural,42590
51079,Greene County,VA,NHL,27.1,14.2,0.0988863203798279,30.0,Urban,20552
51630,Fredericksburg City,VA,NHL,26.9,11.7,0.0998950020679936,30.0,Urban,27982
51033,Caroline County,VA,NHL,26.8,15.2,0.873817598194656,30.0,Rural,30887
51155,Pulaski County,VA,NHL,26.5,15.7,0.0653828979432136,20.0,Urban,33800
51550,Chesapeake City,VA,NHL,26.5,12.5,0.269313487047962,30.0,Urban,249422
51161,Roanoke County,VA,NHL,26.1,11.9,0.0487874613302993,30.0,Urban,96929
51001,Accomack County,VA,NHL,26.1,16.5,0.0854653830200216,20.0,Rural,33413
51023,Botetourt County,VA,NHL,26.0,13.0,0.0553742917254879,30.0,Urban,33596
51141,Patrick County,VA,NHL,26.0,17.2,0.117514997013687,20.0,Rural,17608
51087,Henrico County,VA,NHL,25.8,11.4,13.8022470896667,50.0,Urban,334389
51143,Pittsylvania County,VA,NHL,25.8,18.1,0.224918713721926,30.0,Rural,60501
51790,Staunton City,VA,NHL,25.5,13.5,0.0362746537128571,20.0,Urban,25750
51085,Hanover County,VA,NHL,25.5,11.8,9.57595549700799,40.0,Urban,109979
51015,Augusta County,VA,NHL,25.4,14.5,0.0437620237995956,20.0,Urban,77487
51700,Newport News City,VA,NHL,25.4,14.1,0.16426119556183,30.0,Urban,186247
51003,Albemarle County,VA,NHL,25.3,9.0,0.0436443053390725,30.0,Urban,112395
51800,Suffolk City,VA,NHL,25.2,13.2,0.232655490666805,30.0,Urban,94324
51105,Lee County,VA,NHL,25.1,21.2,0.438187578237714,30.0,Rural,22173
51683,Manassas City,VA,NHL,25.1,12.0,0.113648519107774,30.0,Urban,42772
51075,Goochland County,VA,NHL,24.9,10.1,1.14877589175291,30.0,Urban,24727
51193,Westmoreland County,VA,NHL,24.8,17.1,0.0947581000867213,30.0,Rural,18477
51053,Dinwiddie County,VA,NHL,24.8,14.6,2.50225503267381,30.0,Urban,27947
51121,Montgomery County,VA,NHL,24.5,11.8,0.258057334100258,20.0,Urban,99721
51145,Powhatan County,VA,NHL,24.5,12.8,1.16292423442043,30.0,Urban,30333
51061,Fauquier County,VA,NHL,24.4,11.5,0.103049281286894,30.0,Urban,72972
51095,James City County,VA,NHL,24.3,9.7,1.24252060372857,30.0,Urban,78254
51035,Carroll County,VA,NHL,24.2,17.9,0.0488164264031323,20.0,Rural,29155
51810,Virginia Beach City,VA,NHL,24.2,11.9,0.409632610415949,30.0,Urban,459470
51760,Richmond City,VA,NHL,23.6,14.2,12.3148614839812,50.0,Urban,226610
51059,Fairfax County,VA,NHL,23.0,8.1,0.259127980835857,30.0,Urban,1150309
51107,Loudoun County,VA,NHL,22.9,8.4,0.123670670827196,30.0,Urban,420959
51005,Alleghany County and Clifton Forge City,VA,NHL,22.7,16.6,0.152663865240136,20.0,Rural,15223
51013,Arlington County,VA,NHL,22.6,7.0,1.59230735795452,40.0,Urban,238643
51650,Hampton City,VA,NHL,22.2,14.1,0.23708867031594,30.0,Urban,137148
51027,Buchanan County,VA,NHL,21.2,21.6,0.0917116771138747,20.0,Rural,20355
51065,Fluvanna County,VA,NHL,20.9,12.5,0.0316338829983589,30.0,Urban,27249
51199,York County,VA,NHL,19.5,10.0,0.273845414157149,30.0,Urban,70045
51167,Russell County,VA,NHL,17.3,19.0,0.0812722120716724,20.0,Rural,25781
51191,Washington County,VA,NHL,12.0,14.8,0.0789043837828432,20.0,Urban,53935
51690,Martinsville City,VA,Leukaemia,22.4,19.1,0.253870129227517,30.0,Rural,13485
51820,Waynesboro City,VA,Leukaemia,19.5,15.2,0.114532221264374,30.0,Urban,22196
51113,Madison County,VA,Leukaemia,19.5,14.1,0.0854776103467297,30.0,Rural,13837
51047,Culpeper County,VA,Leukaemia,18.5,13.7,0.289716853936913,30.0,Urban,52552
51141,Patrick County,VA,Leukaemia,18.3,17.2,0.117514997013687,20.0,Rural,17608
51135,Nottoway County,VA,Leukaemia,18.2,18.0,0.1511808760182,30.0,Rural,15642
51009,Amherst County,VA,Leukaemia,16.5,15.6,0.124073634849509,30.0,Urban,31307
51145,Powhatan County,VA,Leukaemia,16.5,12.8,1.16292423442043,30.0,Urban,30333
51011,Appomattox County,VA,Leukaemia,16.4,15.8,0.504232632431227,30.0,Urban,16119
51029,Buckingham County,VA,Leukaemia,16.4,18.4,0.107536714687813,30.0,Rural,16824
51163,Rockbridge County,VA,Leukaemia,16.2,13.8,0.0418839966399484,20.0,Rural,22650
51137,Orange County,VA,Leukaemia,15.2,13.7,0.234172171565947,30.0,Rural,36254
51790,Staunton City,VA,Leukaemia,14.9,13.5,0.0362746537128571,20.0,Urban,25750
51800,Suffolk City,VA,Leukaemia,14.9,13.2,0.232655490666805,30.0,Urban,94324
51670,Hopewell City,VA,Leukaemia,14.7,20.3,11.5086233291642,40.0,Urban,23033
51171,Shenandoah County,VA,Leukaemia,14.6,15.9,0.038323019093271,20.0,Rural,44186
51147,Prince Edward County,VA,Leukaemia,14.2,14.6,0.129828480017222,30.0,Rural,21849
51099,King George County,VA,Leukaemia,14.0,13.1,0.0912107095925646,30.0,Rural,26723
51053,Dinwiddie County,VA,Leukaemia,13.9,14.6,2.50225503267381,30.0,Urban,27947
51001,Accomack County,VA,Leukaemia,13.9,16.5,0.0854653830200216,20.0,Rural,33413
51005,Alleghany County and Clifton Forge City,VA,Leukaemia,13.6,16.6,0.152663865240136,20.0,Rural,15223
51125,Nelson County,VA,Leukaemia,13.6,13.7,0.0704201541433447,20.0,Urban,14775
51680,Lynchburg City,VA,Leukaemia,13.6,12.3,0.189807220569676,30.0,Urban,79009
51660,Harrisonburg City,VA,Leukaemia,13.4,13.2,0.034296066390097,30.0,Urban,51814
51025,Brunswick County,VA,Leukaemia,13.4,17.9,0.385993914003605,30.0,Rural,15849
51191,Washington County,VA,Leukaemia,13.3,14.8,0.0789043837828432,20.0,Urban,53935
51165,Rockingham County,VA,Leukaemia,13.0,13.9,0.0387551129718249,20.0,Urban,83757
51133,Northumberland County,VA,Leukaemia,13.0,12.0,0.0853927759636218,30.0,Rural,11839
51079,Greene County,VA,Leukaemia,12.9,14.2,0.0988863203798279,30.0,Urban,20552
51139,Page County,VA,Leukaemia,12.7,17.0,0.0379958209550855,20.0,Rural,23709
51073,Gloucester County,VA,Leukaemia,12.6,13.5,0.0923444675186338,30.0,Urban,38711
51041,Chesterfield County,VA,Leukaemia,12.6,11.5,4.09570305064582,40.0,Urban,364548
51015,Augusta County,VA,Leukaemia,12.5,14.5,0.0437620237995956,20.0,Urban,77487
51085,Hanover County,VA,Leukaemia,12.5,11.8,9.57595549700799,40.0,Urban,109979
51003,Albemarle County,VA,Leukaemia,12.4,9.0,0.0436443053390725,30.0,Urban,112395
51195,Wise County,VA,Leukaemia,12.4,19.4,0.111364799954211,20.0,Rural,36130
51065,Fluvanna County,VA,Leukaemia,12.3,12.5,0.0316338829983589,30.0,Urban,27249
51177,Spotsylvania County,VA,Leukaemia,12.3,12.8,0.105029036517621,30.0,Urban,140032
51089,Henry County,VA,Leukaemia,12.2,17.8,0.18943599299689,30.0,Rural,50948
51197,Wythe County,VA,Leukaemia,12.1,16.7,0.0277776722551795,20.0,Rural,28290
51109,Louisa County,VA,Leukaemia,12.0,14.9,0.155309045657935,30.0,Rural,37596
51193,Westmoreland County,VA,Leukaemia,11.9,17.1,0.0947581000867213,30.0,Rural,18477
51810,Virginia Beach City,VA,Leukaemia,11.8,11.9,0.409632610415949,30.0,Urban,459470
51590,Danville City,VA,Leukaemia,11.6,19.1,0.3326923905203,30.0,Rural,42590
51087,Henrico County,VA,Leukaemia,11.6,11.4,13.8022470896667,50.0,Urban,334389
51179,Stafford County,VA,Leukaemia,11.6,11.0,0.0982201276829315,30.0,Urban,156927
51105,Lee County,VA,Leukaemia,11.6,21.2,0.438187578237714,30.0,Rural,22173
51035,Carroll County,VA,Leukaemia,11.6,17.9,0.0488164264031323,20.0,Rural,29155
51760,Richmond City,VA,Leukaemia,11.4,14.2,12.3148614839812,50.0,Urban,226610
51510,Alexandria City,VA,Leukaemia,11.2,9.0,0.825479387768191,40.0,Urban,159467
51095,James City County,VA,Leukaemia,11.1,9.7,1.24252060372857,30.0,Urban,78254
51167,Russell County,VA,Leukaemia,11.1,19.0,0.0812722120716724,20.0,Rural,25781
51075,Goochland County,VA,Leukaemia,11.1,10.1,1.14877589175291,30.0,Urban,24727
51155,Pulaski County,VA,Leukaemia,10.9,15.7,0.0653828979432136,20.0,Urban,33800
51710,Norfolk City,VA,Leukaemia,10.8,13.7,0.36532011462539,30.0,Urban,238005
51149,Prince George County,VA,Leukaemia,10.8,13.8,5.86419417555654,40.0,Urban,43010
51027,Buchanan County,VA,Leukaemia,10.6,21.6,0.0917116771138747,20.0,Rural,20355
51117,Mecklenburg County,VA,Leukaemia,10.5,16.3,0.229637747172809,30.0,Rural,30319
51683,Manassas City,VA,Leukaemia,10.5,12.0,0.113648519107774,30.0,Urban,42772
51775,Salem City,VA,Leukaemia,10.4,13.0,0.0460782124615399,30.0,Urban,25346
51069,Frederick County,VA,Leukaemia,10.4,13.0,0.0406126299869461,30.0,Urban,91419
51031,Campbell County,VA,Leukaemia,10.1,15.3,0.155752315041121,30.0,Urban,55696
51700,Newport News City,VA,Leukaemia,10.1,14.1,0.16426119556183,30.0,Urban,186247
51161,Roanoke County,VA,Leukaemia,10.1,11.9,0.0487874613302993,30.0,Urban,96929
51187,Warren County,VA,Leukaemia,10.0,15.0,0.051974836129983,30.0,Urban,40727
51023,Botetourt County,VA,Leukaemia,9.9,13.0,0.0553742917254879,30.0,Urban,33596
51083,Halifax County with South Boston City,VA,Leukaemia,9.8,18.4,0.607341992127679,30.0,Rural,34022
51143,Pittsylvania County,VA,Leukaemia,9.8,18.1,0.224918713721926,30.0,Rural,60501
51770,Roanoke City,VA,Leukaemia,9.8,16.5,0.0503978488839308,30.0,Urban,100011
51199,York County,VA,Leukaemia,9.7,10.0,0.273845414157149,30.0,Urban,70045
51540,Charlottesville City,VA,Leukaemia,9.6,11.1,0.0316114954793462,30.0,Urban,46553
51740,Portsmouth City,VA,Leukaemia,9.5,16.4,0.191598200948604,30.0,Urban,97915
51650,Hampton City,VA,Leukaemia,9.5,14.1,0.23708867031594,30.0,Urban,137148
51093,Isle of Wight County,VA,Leukaemia,9.3,13.2,0.181728122542986,30.0,Urban,38606
51067,Franklin County,VA,Leukaemia,9.3,15.0,0.0441378897606034,30.0,Urban,54477
51730,Petersburg City,VA,Leukaemia,9.3,16.9,4.02006289927765,30.0,Urban,33458
51121,Montgomery County,VA,Leukaemia,9.2,11.8,0.258057334100258,20.0,Urban,99721
51059,Fairfax County,VA,Leukaemia,9.1,8.1,0.259127980835857,30.0,Urban,1150309
51013,Arlington County,VA,Leukaemia,8.9,7.0,1.59230735795452,40.0,Urban,238643
51550,Chesapeake City,VA,Leukaemia,8.8,12.5,0.269313487047962,30.0,Urban,249422
51061,Fauquier County,VA,Leukaemia,8.5,11.5,0.103049281286894,30.0,Urban,72972
51107,Loudoun County,VA,Leukaemia,8.4,8.4,0.123670670827196,30.0,Urban,420959
51173,Smyth County,VA,Leukaemia,7.4,18.3,0.0312390017341418,20.0,Rural,29800
51153,Prince William County,VA,Leukaemia,7.4,11.1,0.129614231521974,30.0,Urban,482204
51185,Tazewell County,VA,Leukaemia,6.4,18.1,0.032449733320503,20.0,Rural,40429
51820,Waynesboro City,VA,Liver,18.4,15.2,0.114532221264374,30.0,Urban,22196
51139,Page County,VA,Liver,12.8,17.0,0.0379958209550855,20.0,Rural,23709
51760,Richmond City,VA,Liver,12.5,14.2,12.3148614839812,50.0,Urban,226610
51670,Hopewell City,VA,Liver,12.0,20.3,11.5086233291642,40.0,Urban,23033
51029,Buckingham County,VA,Liver,12.0,18.4,0.107536714687813,30.0,Rural,16824
51137,Orange County,VA,Liver,11.5,13.7,0.234172171565947,30.0,Rural,36254
51127,New Kent County,VA,Liver,11.5,12.3,4.96859459763444,30.0,Urban,22945
51149,Prince George County,VA,Liver,11.1,13.8,5.86419417555654,40.0,Urban,43010
51730,Petersburg City,VA,Liver,10.8,16.9,4.02006289927765,30.0,Urban,33458
51790,Staunton City,VA,Liver,10.7,13.5,0.0362746537128571,20.0,Urban,25750
51590,Danville City,VA,Liver,10.6,19.1,0.3326923905203,30.0,Rural,42590
51015,Augusta County,VA,Liver,10.5,14.5,0.0437620237995956,20.0,Urban,77487
51109,Louisa County,VA,Liver,10.3,14.9,0.155309045657935,30.0,Rural,37596
51065,Fluvanna County,VA,Liver,10.2,12.5,0.0316338829983589,30.0,Urban,27249
51053,Dinwiddie County,VA,Liver,10.2,14.6,2.50225503267381,30.0,Urban,27947
51770,Roanoke City,VA,Liver,10.2,16.5,0.0503978488839308,30.0,Urban,100011
51680,Lynchburg City,VA,Liver,10.1,12.3,0.189807220569676,30.0,Urban,79009
51177,Spotsylvania County,VA,Liver,10.0,12.8,0.105029036517621,30.0,Urban,140032
51009,Amherst County,VA,Liver,9.9,15.6,0.124073634849509,30.0,Urban,31307
51187,Warren County,VA,Liver,9.6,15.0,0.051974836129983,30.0,Urban,40727
51099,King George County,VA,Liver,9.4,13.1,0.0912107095925646,30.0,Rural,26723
